,number_of_charging_point,connected_load,State
2734,3,160.0,Baden-Württemberg
2735,2,173.0,Baden-Württemberg
2736,2,30.0,Baden-Württemberg
2737,2,150.0,Baden-Württemberg
2738,1,11.0,Baden-Württemberg
2739,2,30.0,Baden-Württemberg
2740,2,150.0,Baden-Württemberg
2741,1,11.0,Baden-Württemberg
2742,2,22.0,Baden-Württemberg
2743,2,30.0,Baden-Württemberg
2744,2,39.6,Baden-Württemberg
2745,2,93.0,Baden-Württemberg
2746,4,88.0,Baden-Württemberg
2747,2,22.0,Baden-Württemberg
2748,2,44.0,Baden-Württemberg
2749,2,30.0,Baden-Württemberg
2750,2,22.0,Baden-Württemberg
2751,2,44.0,Baden-Württemberg
2752,2,44.0,Baden-Württemberg
2753,1,350.0,Baden-Württemberg
2754,2,22.0,Baden-Württemberg
2755,2,320.0,Baden-Württemberg
2756,4,22.0,Baden-Württemberg
2757,1,11.0,Baden-Württemberg
2758,1,11.0,Baden-Württemberg
2759,1,11.0,Baden-Württemberg
2760,2,300.0,Baden-Württemberg
2761,2,300.0,Baden-Württemberg
2762,2,300.0,Baden-Württemberg
2763,2,44.0,Baden-Württemberg
2764,2,44.0,Baden-Württemberg
2765,2,44.0,Baden-Württemberg
2766,1,11.0,Baden-Württemberg
2767,3,150.0,Baden-Württemberg
2768,2,44.0,Baden-Württemberg
2769,2,44.0,Baden-Württemberg
2770,2,22.0,Baden-Württemberg
2771,2,22.0,Baden-Württemberg
2772,2,22.0,Baden-Württemberg
2773,2,22.0,Baden-Württemberg
2774,2,22.0,Baden-Württemberg
2775,2,22.0,Baden-Württemberg
2776,2,22.0,Baden-Württemberg
2777,2,44.0,Baden-Württemberg
2778,2,44.0,Baden-Württemberg
2779,2,44.0,Baden-Württemberg
2780,2,44.0,Baden-Württemberg
2781,3,150.0,Baden-Württemberg
2782,2,44.0,Baden-Württemberg
2783,2,44.0,Baden-Württemberg
2784,2,44.0,Baden-Württemberg
2785,1,22.0,Baden-Württemberg
2786,1,22.0,Baden-Württemberg
2787,2,44.0,Baden-Württemberg
2788,1,150.0,Baden-Württemberg
2789,2,22.0,Baden-Württemberg
2790,2,44.0,Baden-Württemberg
2791,2,44.0,Baden-Württemberg
2792,2,44.0,Baden-Württemberg
2793,1,22.0,Baden-Württemberg
2794,2,44.0,Baden-Württemberg
2795,2,44.0,Baden-Württemberg
2796,2,44.0,Baden-Württemberg
2797,4,88.0,Baden-Württemberg
2798,2,73.0,Baden-Württemberg
2799,2,44.0,Baden-Württemberg
2800,2,44.0,Baden-Württemberg
2801,2,320.0,Baden-Württemberg
2802,2,44.0,Baden-Württemberg
2803,2,44.0,Baden-Württemberg
2804,2,44.0,Baden-Württemberg
2805,2,44.0,Baden-Württemberg
2806,1,62.5,Baden-Württemberg
2807,2,44.0,Baden-Württemberg
2808,2,44.0,Baden-Württemberg
2809,1,50.0,Baden-Württemberg
2810,4,22.0,Baden-Württemberg
2811,3,50.0,Baden-Württemberg
2812,1,22.0,Baden-Württemberg
2813,2,22.0,Baden-Württemberg
2814,2,44.0,Baden-Württemberg
2815,4,22.0,Baden-Württemberg
2816,2,30.0,Baden-Württemberg
2817,2,30.0,Baden-Württemberg
2818,2,30.0,Baden-Württemberg
2819,1,11.0,Baden-Württemberg
2820,2,22.0,Baden-Württemberg
2821,2,30.0,Baden-Württemberg
2822,2,30.0,Baden-Württemberg
2823,2,30.0,Baden-Württemberg
2824,2,30.0,Baden-Württemberg
2825,2,30.0,Baden-Württemberg
2826,2,30.0,Baden-Württemberg
2827,2,22.0,Baden-Württemberg
2828,2,30.0,Baden-Württemberg
2829,2,30.0,Baden-Württemberg
2830,2,30.0,Baden-Württemberg
2831,2,30.0,Baden-Württemberg
2832,2,22.0,Baden-Württemberg
2833,2,30.0,Baden-Württemberg
2834,2,30.0,Baden-Württemberg
2835,2,44.0,Baden-Württemberg
2836,2,30.0,Baden-Württemberg
2837,2,22.0,Baden-Württemberg
2838,2,30.0,Baden-Württemberg
2839,2,75.0,Baden-Württemberg
2840,2,98.0,Baden-Württemberg
2841,2,30.0,Baden-Württemberg
2842,2,30.0,Baden-Württemberg
2843,2,22.0,Baden-Württemberg
2844,2,30.0,Baden-Württemberg
2845,4,11.0,Baden-Württemberg
2846,2,93.0,Baden-Württemberg
2847,2,300.0,Baden-Württemberg
2848,2,30.0,Baden-Württemberg
2849,2,22.0,Baden-Württemberg
2850,2,22.0,Baden-Württemberg
2851,2,44.0,Baden-Württemberg
2852,2,30.0,Baden-Württemberg
2853,2,30.0,Baden-Württemberg
2854,2,30.0,Baden-Württemberg
2855,2,30.0,Baden-Württemberg
2856,2,44.0,Baden-Württemberg
2857,2,22.0,Baden-Württemberg
2858,2,44.0,Baden-Württemberg
2859,2,44.0,Baden-Württemberg
2860,2,30.0,Baden-Württemberg
2861,2,30.0,Baden-Württemberg
2862,2,22.0,Baden-Württemberg
2863,2,44.0,Baden-Württemberg
2864,2,22.0,Baden-Württemberg
2865,2,30.0,Baden-Württemberg
2866,2,30.0,Baden-Württemberg
2867,2,30.0,Baden-Württemberg
2868,2,30.0,Baden-Württemberg
2869,2,22.0,Baden-Württemberg
2870,2,22.0,Baden-Württemberg
2871,2,93.0,Baden-Württemberg
2872,2,44.0,Baden-Württemberg
2873,2,22.0,Baden-Württemberg
2874,2,22.0,Baden-Württemberg
2875,1,22.0,Baden-Württemberg
2876,1,22.0,Baden-Württemberg
2877,1,22.0,Baden-Württemberg
2878,1,22.0,Baden-Württemberg
2879,1,22.0,Baden-Württemberg
2880,1,22.0,Baden-Württemberg
2881,1,22.0,Baden-Württemberg
2882,1,22.0,Baden-Württemberg
2883,1,22.0,Baden-Württemberg
2884,1,22.0,Baden-Württemberg
2885,1,22.0,Baden-Württemberg
2886,2,44.0,Baden-Württemberg
2887,2,44.0,Baden-Württemberg
2888,2,44.0,Baden-Württemberg
2889,2,44.0,Baden-Württemberg
2890,2,44.0,Baden-Württemberg
2891,2,44.0,Baden-Württemberg
2892,2,44.0,Baden-Württemberg
2893,2,44.0,Baden-Württemberg
2894,2,44.0,Baden-Württemberg
2895,2,44.0,Baden-Württemberg
2896,2,44.0,Baden-Württemberg
2897,2,44.0,Baden-Württemberg
2898,2,44.0,Baden-Württemberg
2899,2,44.0,Baden-Württemberg
2900,2,44.0,Baden-Württemberg
2901,2,44.0,Baden-Württemberg
2902,2,22.0,Baden-Württemberg
2903,2,22.0,Baden-Württemberg
2904,2,22.0,Baden-Württemberg
2905,2,44.0,Baden-Württemberg
2906,2,22.0,Baden-Württemberg
2907,2,22.0,Baden-Württemberg
2908,2,22.0,Baden-Württemberg
2909,2,44.0,Baden-Württemberg
2910,2,44.0,Baden-Württemberg
2911,2,44.0,Baden-Württemberg
2912,2,44.0,Baden-Württemberg
2913,2,44.0,Baden-Württemberg
2914,2,44.0,Baden-Württemberg
2915,2,44.0,Baden-Württemberg
2916,2,44.0,Baden-Württemberg
2917,2,44.0,Baden-Württemberg
2918,2,44.0,Baden-Württemberg
2919,2,44.0,Baden-Württemberg
2920,2,44.0,Baden-Württemberg
2921,2,44.0,Baden-Württemberg
2922,2,44.0,Baden-Württemberg
2923,2,30.0,Baden-Württemberg
2924,2,30.0,Baden-Württemberg
2925,2,30.0,Baden-Württemberg
2926,2,30.0,Baden-Württemberg
2927,2,30.0,Baden-Württemberg
2928,2,300.0,Baden-Württemberg
2929,2,22.0,Baden-Württemberg
2930,2,22.0,Baden-Württemberg
2931,2,44.0,Baden-Württemberg
2932,2,44.0,Baden-Württemberg
2933,2,44.0,Baden-Württemberg
2934,2,44.0,Baden-Württemberg
2935,2,30.0,Baden-Württemberg
2936,2,30.0,Baden-Württemberg
2937,2,30.0,Baden-Württemberg
2938,2,30.0,Baden-Württemberg
2939,2,30.0,Baden-Württemberg
2940,1,20.0,Baden-Württemberg
2941,2,22.0,Baden-Württemberg
2942,2,44.0,Baden-Württemberg
2943,2,30.0,Baden-Württemberg
2944,2,30.0,Baden-Württemberg
2945,2,44.0,Baden-Württemberg
2946,2,44.0,Baden-Württemberg
2947,2,44.0,Baden-Württemberg
2948,2,44.0,Baden-Württemberg
2949,2,44.0,Baden-Württemberg
2950,2,44.0,Baden-Württemberg
2951,2,30.0,Baden-Württemberg
2952,2,30.0,Baden-Württemberg
2953,2,33.0,Baden-Württemberg
2954,1,22.0,Baden-Württemberg
2955,2,22.0,Baden-Württemberg
2956,2,44.0,Baden-Württemberg
2957,2,44.0,Baden-Württemberg
2958,2,44.0,Baden-Württemberg
2959,2,44.0,Baden-Württemberg
2960,2,30.0,Baden-Württemberg
2961,1,100.0,Baden-Württemberg
2962,1,20.0,Baden-Württemberg
2963,2,30.0,Baden-Württemberg
2964,2,44.0,Baden-Württemberg
2965,2,44.0,Baden-Württemberg
2966,2,44.0,Baden-Württemberg
2967,2,44.0,Baden-Württemberg
2968,2,44.0,Baden-Württemberg
2969,2,44.0,Baden-Württemberg
2970,2,44.0,Baden-Württemberg
2971,2,44.0,Baden-Württemberg
2972,2,44.0,Baden-Württemberg
2973,2,44.0,Baden-Württemberg
2974,2,44.0,Baden-Württemberg
2975,2,44.0,Baden-Württemberg
2976,2,44.0,Baden-Württemberg
2977,2,44.0,Baden-Württemberg
2978,2,44.0,Baden-Württemberg
2979,2,44.0,Baden-Württemberg
2980,2,44.0,Baden-Württemberg
2981,2,44.0,Baden-Württemberg
2982,2,44.0,Baden-Württemberg
2983,2,44.0,Baden-Württemberg
2984,2,44.0,Baden-Württemberg
2985,2,44.0,Baden-Württemberg
2986,2,44.0,Baden-Württemberg
2987,2,44.0,Baden-Württemberg
2988,2,11.0,Baden-Württemberg
2989,2,44.0,Baden-Württemberg
2990,2,44.0,Baden-Württemberg
2991,2,44.0,Baden-Württemberg
2992,2,44.0,Baden-Württemberg
2993,2,44.0,Baden-Württemberg
2994,2,44.0,Baden-Württemberg
2995,2,44.0,Baden-Württemberg
2996,2,44.0,Baden-Württemberg
2997,2,44.0,Baden-Württemberg
2998,2,44.0,Baden-Württemberg
2999,2,44.0,Baden-Württemberg
3000,2,44.0,Baden-Württemberg
3001,2,44.0,Baden-Württemberg
3002,2,44.0,Baden-Württemberg
3003,2,44.0,Baden-Württemberg
3004,2,44.0,Baden-Württemberg
3005,2,44.0,Baden-Württemberg
3006,2,44.0,Baden-Württemberg
3007,2,44.0,Baden-Württemberg
3008,2,44.0,Baden-Württemberg
3009,2,44.0,Baden-Württemberg
3010,2,44.0,Baden-Württemberg
3011,2,44.0,Baden-Württemberg
3012,2,44.0,Baden-Württemberg
3013,2,44.0,Baden-Württemberg
3014,2,22.0,Baden-Württemberg
3015,2,44.0,Baden-Württemberg
3016,2,44.0,Baden-Württemberg
3017,2,44.0,Baden-Württemberg
3018,2,44.0,Baden-Württemberg
3019,2,44.0,Baden-Württemberg
3020,2,44.0,Baden-Württemberg
3021,2,44.0,Baden-Württemberg
3022,2,44.0,Baden-Württemberg
3023,2,200.0,Baden-Württemberg
3024,2,200.0,Baden-Württemberg
3025,1,11.0,Baden-Württemberg
3026,2,30.0,Baden-Württemberg
3027,2,30.0,Baden-Württemberg
3028,2,44.0,Baden-Württemberg
3029,1,22.0,Baden-Württemberg
3030,1,22.0,Baden-Württemberg
3031,1,22.0,Baden-Württemberg
3032,1,22.0,Baden-Württemberg
3033,1,22.0,Baden-Württemberg
3034,1,22.0,Baden-Württemberg
3035,1,22.0,Baden-Württemberg
3036,1,22.0,Baden-Württemberg
3037,1,22.0,Baden-Württemberg
3038,1,22.0,Baden-Württemberg
3039,1,22.0,Baden-Württemberg
3040,2,30.0,Baden-Württemberg
3041,2,30.0,Baden-Württemberg
3042,2,30.0,Baden-Württemberg
3043,2,30.0,Baden-Württemberg
3044,2,44.0,Baden-Württemberg
3045,2,30.0,Baden-Württemberg
3046,2,22.0,Baden-Württemberg
3047,2,44.0,Baden-Württemberg
3048,2,30.0,Baden-Württemberg
3049,2,30.0,Baden-Württemberg
3050,2,100.0,Baden-Württemberg
3051,1,22.0,Baden-Württemberg
3052,2,22.0,Baden-Württemberg
3053,2,22.0,Baden-Württemberg
3054,2,22.0,Baden-Württemberg
3055,2,22.0,Baden-Württemberg
3056,2,22.0,Baden-Württemberg
3057,2,22.0,Baden-Württemberg
3058,2,150.0,Baden-Württemberg
3059,2,150.0,Baden-Württemberg
3060,2,44.0,Baden-Württemberg
3061,3,150.0,Baden-Württemberg
3062,2,150.0,Baden-Württemberg
3063,2,44.0,Baden-Württemberg
3064,1,11.0,Baden-Württemberg
3065,1,150.0,Baden-Württemberg
3066,1,22.0,Baden-Württemberg
3067,1,1100.0,Baden-Württemberg
3068,1,22.0,Bayern
3069,2,44.0,Bayern
3070,2,22.0,Bayern
3071,2,22.0,Bayern
3072,2,22.0,Bayern
3073,1,11.0,Bayern
3074,2,44.0,Bayern
3075,1,50.0,Bayern
3076,2,44.0,Bayern
3077,2,39.6,Bayern
3078,2,22.0,Bayern
3079,2,44.0,Bayern
3080,2,22.0,Bayern
3081,2,22.0,Bayern
3082,2,11.0,Bayern
3083,2,93.0,Bayern
3084,2,77.0,Bayern
3085,2,44.0,Bayern
3086,2,44.0,Bayern
3087,2,44.0,Bayern
3088,2,75.0,Bayern
3089,2,44.0,Bayern
3090,2,44.0,Bayern
3091,2,44.0,Bayern
3092,2,44.0,Bayern
3093,2,77.0,Bayern
3094,2,44.0,Bayern
3095,2,44.0,Bayern
3096,2,44.0,Bayern
3097,2,44.0,Bayern
3098,2,22.0,Bayern
3099,2,44.0,Bayern
3100,1,22.0,Bayern
3101,1,22.0,Bayern
3102,1,22.0,Bayern
3103,1,11.0,Bayern
3104,1,22.0,Bayern
3105,2,22.0,Bayern
3106,2,22.0,Bayern
3107,2,22.0,Bayern
3108,2,44.0,Bayern
3109,3,100.0,Bayern
3110,2,160.0,Bayern
3111,3,100.0,Bayern
3112,3,75.0,Bayern
3113,2,22.0,Bayern
3114,2,44.0,Bayern
3115,2,44.0,Bayern
3116,2,44.0,Bayern
3117,1,13.25,Bayern
3118,2,22.0,Bayern
3119,2,150.0,Bayern
3120,2,22.0,Bayern
3121,2,22.0,Bayern
3122,1,11.0,Bayern
3123,2,22.0,Bayern
3124,1,22.0,Bayern
3125,2,44.0,Bayern
3126,2,44.0,Bayern
3127,2,78.0,Bayern
3128,2,22.0,Bayern
3129,1,350.0,Bayern
3130,2,150.0,Bayern
3131,2,22.0,Bayern
3132,2,44.0,Bayern
3133,2,44.0,Bayern
3134,2,22.0,Bayern
3135,2,33.0,Bayern
3136,2,22.0,Bayern
3137,2,44.0,Bayern
3138,2,93.0,Bayern
3139,1,11.0,Bayern
3140,2,44.0,Bayern
3141,3,160.0,Bayern
3142,2,300.0,Bayern
3143,1,22.0,Bayern
3144,2,93.0,Bayern
3145,2,44.0,Bayern
3146,2,44.0,Bayern
3147,3,210.0,Bayern
3148,2,44.0,Bayern
3149,2,300.0,Bayern
3150,2,300.0,Bayern
3151,1,22.0,Bayern
3152,2,22.0,Bayern
3153,2,22.0,Bayern
3154,2,44.0,Bayern
3155,2,44.0,Bayern
3156,2,44.0,Bayern
3157,2,44.0,Bayern
3158,2,44.0,Bayern
3159,2,44.0,Bayern
3160,1,350.0,Bayern
3161,2,39.6,Bayern
3162,1,13.2,Bayern
3163,1,13.2,Bayern
3164,2,39.6,Bayern
3165,2,44.0,Bayern
3166,2,44.0,Bayern
3167,2,44.0,Bayern
3168,2,44.0,Bayern
3169,2,44.0,Bayern
3170,2,44.0,Bayern
3171,1,11.0,Bayern
3172,2,44.0,Bayern
3173,2,44.0,Bayern
3174,1,11.0,Bayern
3175,2,44.0,Bayern
3176,4,88.0,Bayern
3177,2,44.0,Bayern
3178,2,22.0,Bayern
3179,2,44.0,Bayern
3180,2,44.0,Bayern
3181,2,44.0,Bayern
3182,2,44.0,Bayern
3183,2,42.0,Bayern
3184,2,44.0,Bayern
3185,2,44.0,Bayern
3186,2,44.0,Bayern
3187,2,22.0,Bayern
3188,2,44.0,Bayern
3189,1,300.0,Bayern
3190,4,150.0,Bayern
3191,2,44.0,Bayern
3192,2,44.0,Bayern
3193,2,44.0,Bayern
3194,2,44.0,Bayern
3195,2,44.0,Bayern
3196,2,44.0,Bayern
3197,2,44.0,Bayern
3198,2,44.0,Bayern
3199,2,44.0,Bayern
3200,2,44.0,Bayern
3201,2,72.0,Bayern
3202,2,44.0,Bayern
3203,4,600.0,Bayern
3204,2,50.0,Bayern
3205,2,22.0,Bayern
3206,1,22.0,Bayern
3207,1,22.0,Bayern
3208,2,44.0,Bayern
3209,2,44.0,Bayern
3210,2,44.0,Bayern
3211,1,22.0,Bayern
3212,2,22.0,Bayern
3213,2,22.0,Bayern
3214,2,22.0,Bayern
3215,3,150.0,Bayern
3216,2,150.0,Bayern
3217,2,44.0,Bayern
3218,1,22.0,Bayern
3219,2,22.0,Bayern
3220,2,44.0,Bayern
3221,2,44.0,Bayern
3222,2,22.0,Bayern
3223,2,93.0,Bayern
3224,2,85.0,Bayern
3225,2,44.0,Bayern
3226,1,22.0,Bayern
3227,1,22.0,Bayern
3228,1,22.0,Bayern
3229,2,22.0,Bayern
3230,2,22.0,Bayern
3231,2,22.0,Bayern
3232,2,22.0,Bayern
3233,2,22.0,Bayern
3234,2,44.0,Bayern
3235,2,44.0,Bayern
3236,2,44.0,Bayern
3237,2,52.8,Bayern
3238,2,44.0,Bayern
3239,2,44.0,Bayern
3240,2,30.0,Bayern
3241,2,44.0,Bayern
3242,4,150.0,Bayern
3243,4,22.0,Bayern
3244,2,300.0,Bayern
3245,2,300.0,Bayern
3246,2,44.0,Bayern
3247,4,88.0,Bayern
3248,2,44.0,Bayern
3249,2,22.0,Bayern
3250,2,22.0,Bayern
3251,2,39.6,Bayern
3252,2,39.6,Bayern
3253,2,39.6,Bayern
3254,2,39.6,Bayern
3255,2,44.0,Bayern
3256,3,39.4,Bayern
3257,2,44.0,Bayern
3258,2,44.0,Bayern
3259,2,44.0,Bayern
3260,4,50.0,Bayern
3261,2,44.0,Bayern
3262,2,156.0,Bayern
3263,2,44.0,Bayern
3264,2,44.0,Bayern
3265,4,115.0,Bayern
3266,2,30.0,Bayern
3267,2,44.0,Bayern
3268,2,93.0,Bayern
3269,1,50.0,Bayern
3270,2,300.0,Bayern
3271,2,150.0,Bayern
3272,1,22.0,Bayern
3273,2,44.0,Bayern
3274,2,300.0,Bayern
3275,2,44.0,Bayern
3276,2,22.0,Bayern
3277,2,22.0,Bayern
3278,2,22.0,Bayern
3279,2,22.0,Bayern
3280,2,22.0,Bayern
3281,2,22.0,Bayern
3282,2,22.0,Bayern
3283,2,22.0,Bayern
3284,2,22.0,Bayern
3285,2,22.0,Bayern
3286,2,22.0,Bayern
3287,2,22.0,Bayern
3288,2,22.0,Bayern
3289,2,22.0,Bayern
3290,2,22.0,Bayern
3291,2,22.0,Bayern
3292,2,22.0,Bayern
3293,2,22.0,Bayern
3294,2,22.0,Bayern
3295,2,22.0,Bayern
3296,2,22.0,Bayern
3297,2,22.0,Bayern
3298,2,150.0,Bayern
3299,2,22.0,Bayern
3300,2,22.0,Bayern
3301,2,22.0,Bayern
3302,2,22.0,Bayern
3303,2,22.0,Bayern
3304,2,22.0,Bayern
3305,2,22.0,Bayern
3306,2,22.0,Bayern
3307,2,22.0,Bayern
3308,2,22.0,Bayern
3309,2,22.0,Bayern
3310,2,22.0,Bayern
3311,2,22.0,Bayern
3312,2,22.0,Bayern
3313,2,22.0,Bayern
3314,2,22.0,Bayern
3315,4,22.0,Bayern
3316,2,22.0,Bayern
3317,2,11.0,Bayern
3318,2,11.0,Bayern
3319,2,11.0,Bayern
3320,2,11.0,Bayern
3321,2,22.0,Bayern
3322,2,22.0,Bayern
3323,2,22.0,Bayern
3324,2,22.0,Bayern
3325,2,22.0,Bayern
3326,2,22.0,Bayern
3327,2,22.0,Bayern
3328,2,22.0,Bayern
3329,2,22.0,Bayern
3330,2,22.0,Bayern
3331,2,22.0,Bayern
3332,2,22.0,Bayern
3333,2,22.0,Bayern
3334,2,22.0,Bayern
3335,2,22.0,Bayern
3336,3,150.0,Bayern
3337,2,22.0,Bayern
3338,2,22.0,Bayern
3339,2,22.0,Bayern
3340,2,22.0,Bayern
3341,2,22.0,Bayern
3342,2,22.0,Bayern
3343,2,22.0,Bayern
3344,2,22.0,Bayern
3345,2,22.0,Bayern
3346,2,22.0,Bayern
3347,1,3.7,Bayern
3348,1,3.7,Bayern
3349,1,3.7,Bayern
3350,1,3.7,Bayern
3351,1,3.7,Bayern
3352,1,3.7,Bayern
3353,1,3.7,Bayern
3354,1,3.7,Bayern
3355,1,3.7,Bayern
3356,1,3.7,Bayern
3357,1,3.7,Bayern
3358,1,3.7,Bayern
3359,1,3.7,Bayern
3360,1,3.7,Bayern
3361,1,3.7,Bayern
3362,1,3.7,Bayern
3363,1,3.7,Bayern
3364,1,3.7,Bayern
3365,1,3.7,Bayern
3366,1,3.7,Bayern
3367,1,3.7,Bayern
3368,1,3.7,Bayern
3369,1,3.7,Bayern
3370,1,3.7,Bayern
3371,1,3.7,Bayern
3372,1,3.7,Bayern
3373,1,3.7,Bayern
3374,1,3.7,Bayern
3375,1,3.7,Bayern
3376,1,3.7,Bayern
3377,1,3.7,Bayern
3378,1,3.7,Bayern
3379,1,3.7,Bayern
3380,1,3.7,Bayern
3381,1,3.7,Bayern
3382,1,3.7,Bayern
3383,1,3.7,Bayern
3384,1,3.7,Bayern
3385,1,3.7,Bayern
3386,1,3.7,Bayern
3387,2,22.0,Bayern
3388,2,22.0,Bayern
3389,2,22.0,Bayern
3390,2,22.0,Bayern
3391,2,22.0,Bayern
3392,2,22.0,Bayern
3393,2,22.0,Bayern
3394,2,22.0,Bayern
3395,2,22.0,Bayern
3396,2,22.0,Bayern
3397,2,22.0,Bayern
3398,2,22.0,Bayern
3399,2,22.0,Bayern
3400,2,22.0,Bayern
3401,2,22.0,Bayern
3402,2,22.0,Bayern
3403,2,22.0,Bayern
3404,2,22.0,Bayern
3405,2,22.0,Bayern
3406,2,22.0,Bayern
3407,2,22.0,Bayern
3408,2,22.0,Bayern
3409,2,50.0,Bayern
3410,2,22.0,Bayern
3411,2,22.0,Bayern
3412,1,22.0,Bayern
3413,2,22.0,Bayern
3414,2,22.0,Bayern
3415,2,22.0,Bayern
3416,2,22.0,Bayern
3417,2,22.0,Bayern
3418,2,22.0,Bayern
3419,2,44.0,Bayern
3420,2,44.0,Bayern
3421,1,22.0,Bayern
3422,1,22.0,Bayern
3423,1,50.0,Bayern
3424,2,11.0,Bayern
3425,2,22.0,Bayern
3426,2,22.0,Bayern
3427,4,150.0,Bayern
3428,1,3.7,Bayern
3429,1,3.7,Bayern
3430,1,3.7,Bayern
3431,1,3.7,Bayern
3432,1,3.7,Bayern
3433,1,3.7,Bayern
3434,1,3.7,Bayern
3435,1,3.7,Bayern
3436,1,3.7,Bayern
3437,1,3.7,Bayern
3438,1,3.7,Bayern
3439,1,3.7,Bayern
3440,1,3.7,Bayern
3441,1,3.7,Bayern
3442,1,3.7,Bayern
3443,1,3.7,Bayern
3444,1,3.7,Bayern
3445,1,3.7,Bayern
3446,1,3.7,Bayern
3447,1,3.7,Bayern
3448,1,3.7,Bayern
3449,1,3.7,Bayern
3450,1,3.7,Bayern
3451,1,3.7,Bayern
3452,1,3.7,Bayern
3453,1,3.7,Bayern
3454,1,3.7,Bayern
3455,1,3.7,Bayern
3456,1,3.7,Bayern
3457,1,3.7,Bayern
3458,1,3.7,Bayern
3459,1,3.7,Bayern
3460,1,3.7,Bayern
3461,1,3.7,Bayern
3462,1,3.7,Bayern
3463,1,3.7,Bayern
3464,1,3.7,Bayern
3465,1,3.7,Bayern
3466,1,3.7,Bayern
3467,1,3.7,Bayern
3468,1,3.7,Bayern
3469,1,3.7,Bayern
3470,1,3.7,Bayern
3471,1,3.7,Bayern
3472,1,3.7,Bayern
3473,1,3.7,Bayern
3474,1,3.7,Bayern
3475,1,3.7,Bayern
3476,1,3.7,Bayern
3477,1,3.7,Bayern
3478,1,3.7,Bayern
3479,1,3.7,Bayern
3480,1,3.7,Bayern
3481,1,3.7,Bayern
3482,1,3.7,Bayern
3483,1,3.7,Bayern
3484,1,3.7,Bayern
3485,1,3.7,Bayern
3486,1,3.7,Bayern
3487,1,3.7,Bayern
3488,1,3.7,Bayern
3489,1,3.7,Bayern
3490,1,3.7,Bayern
3491,1,3.7,Bayern
3492,1,3.7,Bayern
3493,1,3.7,Bayern
3494,1,3.7,Bayern
3495,1,3.7,Bayern
3496,1,3.7,Bayern
3497,1,3.7,Bayern
3498,1,3.7,Bayern
3499,1,3.7,Bayern
3500,1,3.7,Bayern
3501,1,3.7,Bayern
3502,1,3.7,Bayern
3503,1,3.7,Bayern
3504,1,3.7,Bayern
3505,1,3.7,Bayern
3506,1,3.7,Bayern
3507,1,3.7,Bayern
3508,1,3.7,Bayern
3509,1,3.7,Bayern
3510,1,3.7,Bayern
3511,1,3.7,Bayern
3512,1,3.7,Bayern
3513,1,3.7,Bayern
3514,1,3.7,Bayern
3515,1,3.7,Bayern
3516,1,3.7,Bayern
3517,1,3.7,Bayern
3518,1,3.7,Bayern
3519,1,3.7,Bayern
3520,1,3.7,Bayern
3521,1,3.7,Bayern
3522,1,3.7,Bayern
3523,1,3.7,Bayern
3524,1,3.7,Bayern
3525,1,3.7,Bayern
3526,1,3.7,Bayern
3527,1,3.7,Bayern
3528,1,3.7,Bayern
3529,1,3.7,Bayern
3530,1,3.7,Bayern
3531,1,3.7,Bayern
3532,1,3.7,Bayern
3533,1,3.7,Bayern
3534,1,3.7,Bayern
3535,1,3.7,Bayern
3536,1,3.7,Bayern
3537,1,3.7,Bayern
3538,1,3.7,Bayern
3539,1,3.7,Bayern
3540,1,3.7,Bayern
3541,1,3.7,Bayern
3542,1,3.7,Bayern
3543,1,3.7,Bayern
3544,1,3.7,Bayern
3545,1,3.7,Bayern
3546,1,3.7,Bayern
3547,1,3.7,Bayern
3548,1,3.7,Bayern
3549,1,3.7,Bayern
3550,1,3.7,Bayern
3551,1,3.7,Bayern
3552,1,3.7,Bayern
3553,1,3.7,Bayern
3554,1,3.7,Bayern
3555,1,3.7,Bayern
3556,1,3.7,Bayern
3557,1,3.7,Bayern
3558,1,3.7,Bayern
3559,1,3.7,Bayern
3560,1,3.7,Bayern
3561,1,3.7,Bayern
3562,1,3.7,Bayern
3563,1,3.7,Bayern
3564,1,3.7,Bayern
3565,1,3.7,Bayern
3566,1,3.7,Bayern
3567,1,3.7,Bayern
3568,1,3.7,Bayern
3569,1,3.7,Bayern
3570,1,3.7,Bayern
3571,1,3.7,Bayern
3572,1,3.7,Bayern
3573,1,3.7,Bayern
3574,1,3.7,Bayern
3575,1,3.7,Bayern
3576,1,3.7,Bayern
3577,1,3.7,Bayern
3578,1,3.7,Bayern
3579,1,3.7,Bayern
3580,1,3.7,Bayern
3581,1,3.7,Bayern
3582,1,3.7,Bayern
3583,1,3.7,Bayern
3584,1,3.7,Bayern
3585,1,3.7,Bayern
3586,2,75.0,Bayern
3587,2,44.0,Bayern
3588,2,22.0,Bayern
3589,2,22.0,Bayern
3590,2,22.0,Bayern
3591,2,22.0,Bayern
3592,2,44.0,Bayern
3593,2,44.0,Bayern
3594,2,22.0,Bayern
3595,3,100.0,Bayern
3596,1,22.0,Bayern
3597,1,11.0,Bayern
3598,2,39.6,Bayern
3599,2,22.0,Bayern
3600,2,22.0,Bayern
3601,2,22.0,Bayern
3602,2,22.0,Bayern
3603,2,22.0,Bayern
3604,2,93.0,Bayern
3605,2,22.0,Bayern
3606,2,22.0,Bayern
3607,2,150.0,Bayern
3608,2,22.0,Bayern
3609,2,22.0,Bayern
3610,2,22.0,Bayern
3611,2,22.0,Bayern
3612,2,75.0,Bayern
